Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRT,Cross Timbers Royalty Trust Common Stock,$9.86,0.68,7.407%,59160000.00,United States,1992,47737,Energy,Oil & Gas Production
CSAN,Cosan S.A. ADS,$3.05,-0.03,-0.974%,3024510336.00,Brazil,2021,792751,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSL,Carlisle Companies Incorporated Common Stock,$345.39,-7.37,-2.089%,13976232600.00,United States,,286179,Industrials,Specialty Chemicals
CSQR,Csquare Inc. Common Stock,$20.40,-0.27,-1.306%,3162422321.00,,2026,2809924,Technology,Computer Software: Programming Data Processing
CSR,D/B/A Centerspace Common Stock,$55.82,-0.99,-1.743%,937951777.00,United States,,136966,Real Estate,Real Estate Investment Trusts
CSTM,Constellium SE Ordinary Shares (France),$28.12,-0.41,-1.437%,3828550654.00,Netherlands,2013,1274360,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$37.67,-1.22,-3.137%,597910596.00,United States,,116255,Consumer Discretionary,Other Consumer Services
CSW,CSW Industrials Inc. Common Stock,$279.27,-21.40,-7.117%,4557542017.00,United States,,314154,Industrials,Home Furnishings
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$52.8702,0.1002,0.19%,,United States,,117,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$66.19,0.16,0.242%,,United States,,3030,,
CTEV,Claritev Corporation Class A Common Stock,$30.39,-0.37,-1.203%,518082308.00,United States,2020,73660,Consumer Discretionary,Business Services
CTGG,Qwest Corporation 6.500% Senior Notes due 2051 (denominations of $25),$17.39,0.04,0.231%,0.00,,2026,166539,Telecommunications,Telecommunications Equipment
CTHH,Qwest Corporation 6.750% Senior Notes due 2052 (denominations of $25),$17.68,0.10,0.569%,0.00,,2026,62088,Telecommunications,Telecommunications Equipment
CTO,CTO Realty Growth Inc. Common Stock,$22.22,-0.14,-0.626%,750671414.00,United States,1992,225076,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$21.43,0.195,0.918%,,United States,,1173,,
CTOS,Custom Truck One Source Inc. Common Stock,$10.34,-0.08,-0.768%,2351655369.00,Cayman Islands,2017,952203,Consumer Discretionary,Diversified Commercial Services
CTRE,CareTrust REIT Inc. Common Stock,$42.88,0.91,2.168%,10129981277.00,United States,2022,2993818,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$27.70,0.42,1.54%,2795890137.00,United States,2024,1718720,Utilities,Oil & Gas Production
CTS,CTS Corporation Common Stock,$59.40,-0.08,-0.134%,1698418854.00,United States,,205065,Technology,Electrical Products
CTVA,Corteva Inc. Common Stock ,$87.30,0.65,0.75%,58387986000.00,United States,2019,3783116,Consumer Staples,Farming/Seeds/Milling
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$22.19,0.19,0.864%,701725243.00,United States,2019,2244,Finance,Major Banks
CUBE,CubeSmart Common Shares,$41.89,-0.18,-0.428%,9484466961.00,United States,,2845841,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$78.31,-1.44,-1.806%,2648842641.00,United States,,275767,Finance,Major Banks
CURB,Curbline Properties Corp. Common Stock,$31.64,0.65,2.097%,3608151183.00,United States,2024,1479728,Finance,Real Estate
CURV,Torrid Holdings Inc. Common Stock,$2.33,0.10,4.484%,231882488.00,United States,2021,372892,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUZ,Cousins Properties Incorporated Common Stock,$31.76,-0.29,-0.905%,5225800976.00,United States,,1104859,Real Estate,Real Estate Investment Trusts
CVE,Cenovus Energy Inc Common Stock,$27.95,0.72,2.644%,52406250000.00,Canada,,5101525,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$34.87,-0.16,-0.457%,381592732.00,,2014,202274,Consumer Discretionary,Hotels/Resorts
CVI,CVR Energy Inc. Common Stock,$35.13,1.67,4.991%,3531639943.00,United States,2007,744016,Energy,Integrated oil Companies
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$47.34,-0.87,-1.805%,1191594619.00,United States,,177076,Industrials,Trucking Freight/Courier Services
CVNA,Carvana Co. Class A Common Stock,$67.34,-3.32,-4.699%,73860918732.00,United States,2017,8031048,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVS,CVS Health Corporation Common Stock,$107.47,0.97,0.911%,137123907683.00,United States,,6607101,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVSA,Covista Inc. Common Shares,$118.00,1.78,1.532%,4015644666.00,United States,,577174,Real Estate,Other Consumer Services
CVX,Chevron Corporation Common Stock,$187.38,3.52,1.915%,373185583022.00,United States,,7053959,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$707.84,-7.80,-1.09%,26148433526.00,United States,,242441,Technology,Industrial Machinery/Components
CWEN,Clearway Energy Inc. Class C Common Stock,$33.41,-0.36,-1.066%,4042610000.00,United States,2015,1507759,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$6.18,-0.36,-5.505%,636458109.00,United States,2016,2234242,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield Ltd. Common Shares,$13.66,-0.39,-2.776%,3200544898.00,United States,2018,1697712,Finance,Real Estate
CWT,California Water Service Group Common Stock,$51.88,0.54,1.052%,3105187233.00,United States,,955695,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$12.97,-0.13,-0.992%,19661432012.00,Mexico,,3628035,Industrials,Building Materials
CXM,Sprinklr Inc. Class A Common Stock,$5.83,0.00,0.00%,1365553682.00,United States,2021,2226465,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$51.27,-0.77,-1.48%,2950197156.00,United States,,581704,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$30.65,0.00,0.00%,3030931299.00,United States,,983475,Real Estate,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$43.90,-0.82,-1.834%,1647054336.00,Singapore,1994,147977,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$3.30,-0.08,-2.367%,465025150.00,United States,2000,1231841,Health Care,Hospital/Nursing Management
D,Dominion Energy Inc. Common Stock,$71.04,-0.65,-0.907%,62476511829.00,United States,,4492263,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$125.87,-4.66,-3.57%,2291271398.00,Greece,2006,122485,Consumer Discretionary,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$84.17,-2.53,-2.918%,55352130435.00,United States,,6461509,Consumer Discretionary,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$26.56,-0.25,-0.932%,2874740165.00,United States,,1188336,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$14.55,0.38,2.682%,1755233881.00,China,2019,85192,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$63.10,1.92,3.138%,10028316605.00,United States,1997,2436301,Consumer Staples,Packaged Foods
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$2.82,0.02,0.714%,153203840.00,United Kingdom,2018,174349,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$35.20,-0.86,-2.385%,66225280000.00,Germany,,2050408,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$85.67,0.50,0.587%,2966614343.00,United States,2023,310248,Miscellaneous,Office Equipment/Supplies/Services
DBI,Designer Brands Inc. Class A Common Stock,$5.72,-0.18,-3.051%,290444892.00,United States,,398989,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$13.98,-0.13,-0.921%,0.00,United States,2012,74922,,
DBRG,DigitalBridge Group Inc.,$15.80,0.02,0.127%,2881483636.00,United States,2014,2084407,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$14.98,-0.34,-2.219%,,United States,,31719,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$15.04,-0.16,-1.053%,,United States,,27819,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$15.26,-0.14,-0.909%,,United States,,16869,,
DCBG,Dime Commercial Bancshares Inc. 9.000% Junior Subordinated Notes,$26.22,0.04,0.153%,1026477262.00,United States,,5805,Finance,Major Banks
DCH,Dauch Corporation Common Stock,$5.44,-0.05,-0.911%,1291275022.00,United States,,3116408,Consumer Discretionary,Auto Parts:O.E.M.
DCI,Donaldson Company Inc. Common Stock,$90.40,-0.71,-0.779%,10478359462.00,United States,,642076,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$168.47,-0.20,-0.119%,2541464125.00,United States,,868317,Industrials,Military/Government/Technical
DCOM,Dime Commercial Bancshares Inc. Common Stock,$40.32,-0.84,-2.041%,1769517187.00,United States,,383582,Finance,Major Banks
DCOM^,Dime Commercial Bancshares Inc. Preferred Stock Series A,$17.785,0.00,0.00%,,United States,,12253,,
DD,DuPont de Nemours Inc. Common Stock,$135.29,1.00,0.745%,18483654372.00,United States,2017,1311873,Industrials,Major Chemicals
DDD,3D Systems Corporation Common Stock,$2.69,-0.12,-4.27%,395287573.00,United States,,2221044,Technology,Computer Software: Prepackaged Software
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$2.27,-0.05,-2.155%,536236845.00,Cayman Islands,2021,201214,Consumer Discretionary,Catalog/Specialty Distribution
DDS,Dillard's Inc. Common Stock,$550.93,6.01,1.103%,8605235158.00,United States,,93371,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.23,-0.46,-1.723%,409698724.00,United States,,3675,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$597.24,-1.73,-0.289%,161217427707.00,United States,,938240,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$25.56,-0.07,-0.273%,1187245999.00,United States,2015,372262,Real Estate,Real Estate Investment Trusts
DEC,Diversified Energy Company Common Stock,$13.36,0.02,0.15%,1025464048.00,United States,2025,587454,,
DECK,Deckers Outdoor Corporation Common Stock,$106.49,-2.54,-2.33%,14789433111.00,United States,1993,1717625,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$12.51,-0.24,-1.882%,2095240690.00,United States,2006,1582368,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$396.34,4.96,1.267%,256871121153.00,United States,2018,7283981,Technology,Computer Manufacturing
DEO,Diageo plc Common Stock,$84.00,-1.48,-1.731%,46754664180.00,United Kingdom,,775635,Consumer Staples,Beverages (Production/Distribution)
DFH,Dream Finders Homes Inc. Class A Common Stock,$15.84,-0.68,-4.116%,1449921243.00,United States,2022,498398,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$49.95,0.01,0.02%,1247869631.00,United States,2016,277553,Consumer Discretionary,Other Consumer Services
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$20.90,-0.06,-0.286%,0.00,,2013,44616,Finance,Investment Managers
DG,Dollar General Corporation Common Stock,$125.75,-1.41,-1.109%,27738770860.00,United States,2009,2943321,Consumer Discretionary,Department/Specialty Retail Stores
DGAC,Disciplined Growth Acquisition Corporation,$9.91,9.91,,0.00,,,121440,,
DGX,Quest Diagnostics Incorporated Common Stock,$210.68,1.27,0.606%,23321523662.00,United States,,955765,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.42,0.01,0.415%,0.00,United States,1998,166442,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$149.39,-5.03,-3.257%,42363958386.00,United States,,2922371,Consumer Discretionary,Homebuilding
DHR,Danaher Corporation Common Stock,$203.83,-1.18,-0.576%,144264886901.00,United States,,4965267,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$17.41,-0.43,-2.41%,2803734900.00,Jersey,2005,2530456,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$4.10,0.11,2.757%,177113879.00,United States,2007,97460,Consumer Discretionary,Business Services
DIN,Dine Brands Global Inc. Common Stock,$35.91,-0.45,-1.238%,455524634.00,United States,,272369,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$88.59,1.75,2.015%,15970600964.00,United States,1960,2583353,Energy,Natural Gas Distribution
DIS,Walt Disney Company (The) Common Stock,$97.67,-2.04,-2.046%,169605070782.00,United States,,10491482,Consumer Discretionary,Services-Misc. Amusement & Recreation
DK,Delek US Holdings Inc. Common Stock,$63.25,1.66,2.695%,3876437032.00,United States,2017,1481156,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$54.88,-1.24,-2.21%,2917871036.00,United States,2012,62184,Energy,Natural Gas Distribution
DKS,Dick's Sporting Goods Inc Common Stock,$217.36,0.48,0.221%,19454271442.00,United States,2002,911106,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$49.07,-0.92,-1.84%,4641929503.00,United States,2005,936386,Miscellaneous,Multi-Sector Companies
DLNG,Dynagas LNG Partners LP Common Units,$3.37,0.05,1.506%,122607377.00,Greece,,81119,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$26.50,-0.085,-0.32%,,Greece,,2435,,
DLR,Digital Realty Trust Inc. Common Stock,$173.88,0.28,0.161%,65496250217.00,United States,2004,2591346,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$19.87,-0.04,-0.201%,,United States,,5661,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$22.03,-0.09,-0.407%,,United States,,7353,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$19.72,0.06,0.305%,,United States,,12980,,
DLX,Deluxe Corporation Common Stock,$26.05,-0.51,-1.92%,1192674789.00,United States,,317439,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$13.91,-0.05,-0.358%,666925786.00,United States,2020,337457,Finance,Investment Managers
DMA,Destra Multi-Alternative Fund Common Stock,$7.87,0.13,1.68%,0.00,,2022,30862,Finance,Trusts Except Educational Religious and Charitable
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.98,-0.02,-0.182%,0.00,,2013,34741,Finance,Trusts Except Educational Religious and Charitable
DMC,Del Monte Corporation Ordinary Shares,$29.33,-0.02,-0.068%,1395421942.00,Cayman Islands,,291725,,
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$10.70,-0.01,-0.093%,0.00,United States,2010,22015,Finance,Trusts Except Educational Religious and Charitable
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$7.91,-0.38,-4.584%,491491386.00,United States,2021,1158340,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNOW,DNOW Inc. Common Stock,$13.93,0.06,0.433%,2542865557.00,United States,2014,3893769,Consumer Discretionary,Oil and Gas Field Machinery
DNP,DNP Select Income Fund Inc. Common Stock,$11.07,-0.02,-0.18%,0.00,United States,1987,733879,Finance,Investment Managers
DOC,Healthpeak Properties Inc. Common Stock,$22.51,0.18,0.806%,15518837492.00,United States,,7028386,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$118.91,1.89,1.615%,12409944763.00,United States,2021,2460711,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$21.52,-0.69,-3.107%,3935406451.00,United States,2021,2253811,Technology,EDP Services
DOLE,Dole plc Ordinary Shares,$14.42,-0.08,-0.552%,1372192059.00,Ireland,2021,574632,Consumer Staples,Farming/Seeds/Milling
DOUG,Douglas Elliman Inc. Common Stock,$1.88,-0.04,-2.083%,170903434.00,United States,2021,314797,Finance,Real Estate
DOV,Dover Corporation Common Stock,$214.18,-3.33,-1.531%,28841781651.00,United States,,851183,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$29.92,0.62,2.116%,21564583825.00,United States,2019,8537966,Industrials,Major Chemicals
DPC,DPC Holdings PLC Ordinary Shares,$46.27,0.23,0.50%,6522692403.00,,2026,1455799,Telecommunications,Metal Fabrications
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.72,-0.13,-0.875%,0.00,United States,2011,76395,Finance,Trusts Except Educational Religious and Charitable
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$12.14,0.22,1.846%,821466903.00,China,2010,612555,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$19.90,-0.09,-0.45%,1720531533.00,South Africa,,170558,Basic Materials,Precious Metals
DRI,Darden Restaurants Inc. Common Stock,$198.53,-2.68,-1.332%,22738634146.00,United States,,1049418,Consumer Discretionary,Restaurants
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$10.63,-0.07,-0.654%,1084226282.00,United States,2013,2240871,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$6.04,-0.01,-0.165%,0.00,United States,1989,48624,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$9.46,-0.11,-1.149%,0.00,United States,1998,1145774,Finance,Finance Companies
DSX,Diana Shipping inc. common stock,$2.05,-0.05,-2.381%,253256502.00,Greece,2005,421169,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$27.40,0.04,0.146%,,Greece,,3675,,
