Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CHEC,Chenghe Acquisition III Co. Class A Ordinary Share,$10.20,0.01,0.098%,0.00,Singapore,2025,248,,
CHECW,Chenghe Acquisition III Co. Warrants,$0.224,0.0365,19.467%,0.00,Singapore,2025,3047,,
CHEF,The Chefs' Warehouse Inc. Common Stock,$97.085,-5.275,-5.153%,3958896111.00,United States,2011,587008,Consumer Discretionary,Food Distributors
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$12.79,-0.09,-0.699%,0.00,United States,2002,232259,Finance,Investment Managers
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$137.10,0.59,0.432%,14477216399.00,Israel,1996,1610842,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$75.95,-2.03,-2.603%,366065329.00,United States,,86662,Finance,Major Banks
CHNR,China Natural Resources Inc. Common Stock,$3.60,-0.13,-3.485%,4439596.00,Hong Kong,,4503,Basic Materials,Precious Metals
CHPG,ChampionsGate Acquisition Corporation Class A Ordinary Share,$10.42,0.00,0.00%,0.00,United States,2025,14,,
CHPGR,ChampionsGate Acquisition Corporation Rights,$0.14,0.00,0.00%,0.00,United States,2025,15,,
CHR,Cheer Holding Inc. Class A Ordinary Share,$1.82,-0.035,-1.887%,3752991.00,China,2018,25138,Technology,EDP Services
CHRD,Chord Energy Corporation Common Stock,$128.10,4.02,3.24%,7211925342.00,United States,,684332,Energy,Oil & Gas Production
CHRN,ChronoScale Holdings Corporation Common Stock,$26.43,0.72,2.80%,3838027825.00,United States,,365730,Industrials,Industrial Machinery/Components
CHRS,Coherus Oncology Inc. Common Stock,$1.40,0.01,0.719%,215949860.00,United States,2014,575771,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$208.50,2.75,1.337%,24576529257.00,United States,1997,3799110,Industrials,Integrated Freight & Logistics
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.43,-0.0199,-0.078%,312077036.00,United States,,16757,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$24.45,0.09,0.369%,300050473.00,United States,,56264,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$24.94,0.07,0.281%,306063755.00,United States,,19123,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$25.88,0.0194,0.075%,317599438.00,United States,,15504,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$26.72,0.04,0.15%,327907920.00,United States,,8013,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,$1.06,-0.01,-0.935%,3858174.00,China,2023,47362,Consumer Staples,Packaged Foods
CHTR,Charter Communications Inc. Class A Common Stock New,$131.37,-1.96,-1.47%,18258398626.00,United States,,1972171,Telecommunications,Cable & Other Pay Television Services
CHW,Calamos Global Dynamic Income Fund Common Stock,$8.68,-0.08,-0.913%,0.00,United States,2007,751186,Finance,Investment Managers
CHY,Calamos Convertible and High Income Fund Common Stock,$13.04,-0.21,-1.585%,0.00,United States,2003,241375,Finance,Investment Managers
CHYM,Chime Financial Inc. Class A Common Stock,$22.33,0.40,1.824%,8508157374.00,United States,2025,7649251,Finance,Finance: Consumer Services
CIFR,Cipher Digital Inc. Common Stock,$17.56,-0.16,-0.903%,7182903899.00,United States,2020,22928302,Finance,Finance: Consumer Services
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$101.92,-0.29,-0.284%,5208501436.00,Canada,,326881,Finance,Real Estate
CIIT,Tianci International Inc. Common Stock,$0.2947,-0.0299,-9.211%,2850900.00,Hong Kong,,559455,Energy,Oil & Gas Production
CINF,Cincinnati Financial Corporation Common Stock,$180.79,4.50,2.553%,27965816086.00,United States,,1355334,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$4.54,0.11,2.483%,61149423.00,United States,2021,237601,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.0218,0.0017,8.458%,293625.00,United States,2021,240,Health Care,Biotechnology: Pharmaceutical Preparations
CIRC,Circle8 Group Inc. Common Stock,$0.7723,0.0498,6.893%,69478559.00,United States,2024,1482323,Industrials,Biotechnology: Laboratory Analytical Instruments
CISO,CISO Global Inc. Common Stock,$0.2649,0.0099,3.882%,12003503.00,United States,,240151,Consumer Discretionary,Professional Services
CISS,C3is Inc. Common Stock,$1.71,-0.06,-3.39%,925260.00,Greece,,24036,Consumer Discretionary,Marine Transportation
CIVB,Civista Bancshares Inc. Common Stock,$28.51,-0.55,-1.893%,592533251.00,United States,,135119,Finance,Major Banks
CJMB,Callan JMB Inc. Common Stock,$1.22,0.359,41.696%,6888264.00,United States,2025,47559638,Consumer Discretionary,Business Services
CLAR,Clarus Corporation Common Stock,$3.43,0.01,0.292%,131854297.00,United States,,73243,Consumer Discretionary,Recreational Games/Products/Toys
CLBK,Columbia Financial Inc. Common Stock,$23.42,0.47,2.048%,2436791724.00,United States,2018,7472145,Finance,Savings Institutions
CLBT,Cellebrite DI Ltd. Ordinary Shares,$15.44,-0.39,-2.464%,3851350774.00,Israel,,1093414,Technology,Computer Software: Prepackaged Software
CLDX,Celldex Therapeutics Inc.,$35.35,-0.05,-0.141%,2774694745.00,United States,,1149073,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLFD,Clearfield Inc. Common Stock,$30.64,-0.28,-0.906%,416381054.00,United States,,174631,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$0.335,-0.0044,-1.296%,4838573.00,Israel,,23013,Health Care,Industrial Specialties
CLIK,Click Holdings Limited Class A Ordinary Share,$1.53,-0.20,-11.561%,13101440.00,Hong Kong,2024,331790,Consumer Discretionary,Diversified Commercial Services
CLIR,ClearSign Technologies Corporation Common Stock (DE),$3.62,-0.02,-0.549%,22832987.00,United States,2012,3851,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$2.63,-0.04,-1.498%,264386736.00,France,2015,8008,Health Care,Biotechnology: Pharmaceutical Preparations
CLMB,Climb Global Solutions Inc. Common Stock,$25.94,0.37,1.447%,482411368.00,United States,,101790,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Inc. Common Stock,$42.83,1.75,4.26%,3732512306.00,United States,2006,2743967,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$2.38,0.03,1.277%,524134629.00,United States,2007,1078984,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$5.92,0.23,4.042%,75647577.00,United States,,83182,Health Care,Biotechnology: Pharmaceutical Preparations
CLOV,Clover Health Investments Corp. Class A Common Stock,$4.62,0.22,5.00%,2433281577.00,United States,,5434406,Health Care,Medical Specialities
CLPS,CLPS Incorporation Common Stock,$0.8313,-0.0231,-2.704%,24725732.00,China,2018,5393,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$15.15,0.09,0.598%,454341879.00,United States,,566642,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.51,-0.07,-2.713%,20059448.00,United States,,50492,Health Care,Biotechnology: Pharmaceutical Preparations
CLRO,ClearOne Inc. Common Stock,$7.30,0.09,1.248%,19530508.00,United States,,221449,Utilities,Telecommunications Equipment
CLSK,CleanSpark Inc. Common Stock,$13.03,0.13,1.008%,3343610136.00,United States,,22069789,Finance,Finance: Consumer Services
CLSKW,CleanSpark Inc. Warrant,$0.3225,0.0474,17.23%,82756275.00,United States,,87416,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$17.28,0.53,3.164%,70016763.00,United States,2021,9286,Finance,Savings Institutions
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.63,0.11,7.237%,12080686.00,Hong Kong,1997,29992,Consumer Discretionary,Professional and commerical equipment
CLYM,Climb Bio Inc. Common Stock,$12.70,0.12,0.954%,727240392.00,United States,2021,1374347,Health Care,Biotechnology: Pharmaceutical Preparations
CMCO,Columbus McKinnon Corporation Common Stock,$14.36,-0.40,-2.71%,414033250.00,United States,1996,322929,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$23.79,-0.31,-1.286%,85021212771.00,United States,,40119450,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$2.66,0.00,0.00%,7338501.00,United States,,8514,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$245.05,-1.22,-0.495%,88796157982.00,United States,2002,3360471,Finance,Investment Bankers/Brokers/Service
CMII,Columbus Circle Capital Corp II Class A Ordinary Shares,$10.06,-0.05,-0.495%,0.00,United States,2026,92413,Finance,Blank Checks
CMIIU,Columbus Circle Capital Corp II Unit,$10.95,0.00,0.00%,0.00,United States,2026,20,Finance,Blank Checks
CMIIW,Columbus Circle Capital Corp II Warrant,$1.20,-0.015,-1.235%,0.00,United States,2026,56852,Finance,Blank Checks
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.56,0.04,2.632%,11219937.00,Israel,2019,91974,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.94,-0.05,-2.513%,1976924.00,Canada,,192738,Health Care,Biotechnology: Pharmaceutical Preparations
CMPR,Cimpress plc Ordinary Shares (Ireland),$102.85,-2.46,-2.336%,2492270457.00,Netherlands,2005,144411,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$12.35,-0.08,-0.644%,1666624102.00,United Kingdom,2020,7159723,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$2.05,-0.05,-2.381%,369180226.00,United States,,2143035,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRC,Commerce.com Inc. Series 1 Common Stock,$3.04,-0.03,-0.977%,250837222.00,United States,2020,403942,Technology,Computer Software: Prepackaged Software
CMTL,Comtech Telecommunications Corp. Common Stock,$1.615,-0.045,-2.711%,48387711.00,United States,,379505,Technology,Radio And Television Broadcasting And Communications Equipment
CMTV,Community Bancorp. Common Stock,$39.44,-1.43,-3.499%,220519018.00,United States,,15496,Finance,Major Banks
CNCK,Coincheck Group N.V. Ordinary Shares,$2.88,0.03,1.053%,552378162.00,Netherlands,,46884,Finance,Finance: Consumer Services
CNDT,Conduent Incorporated Common Stock ,$1.62,0.04,2.532%,251256839.00,United States,,726503,Consumer Discretionary,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$0.9004,0.0304,3.494%,3465125.00,China,,5094,Technology,Computer Software: Programming Data Processing
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.6816,0.0128,1.914%,5591374.00,China,2021,1185982,Industrials,Major Chemicals
CNOB,ConnectOne Bancorp Inc. Common Stock,$33.43,-0.68,-1.994%,1681144354.00,United States,,400484,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.0599,-0.0201,-0.08%,1260224631.00,United States,,2803,Finance,Major Banks
CNSP,CNS Pharmaceuticals Inc. Common Stock,$5.04,0.30,6.329%,7365703.00,United States,2019,7600,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.38,0.045,1.927%,149853970.00,China,2021,380430,Health Care,Biotechnology: Pharmaceutical Preparations
CNTN,Canton Strategic Holdings Inc. Common Stock,$2.30,-0.04,-1.709%,177381943.00,United States,2022,450666,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$0.60,-0.0146,-2.376%,55127506.00,United States,2021,746460,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$1.18,-0.05,-4.065%,33197575.00,United States,,89639,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$2.50,-0.07,-2.724%,58542553.00,United States,,97534,Consumer Discretionary,Consumer Electronics/Video Chains
CNXC,Concentrix Corporation Common Stock,$24.43,-1.19,-4.645%,1490678291.00,United States,,1072507,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$78.97,0.63,0.804%,1992100932.00,United States,,80013,Consumer Discretionary,Catalog/Specialty Distribution
CNXU,Conexeu Sciences Inc. Common Stock,$9.83,-0.68,-6.47%,263034384.00,United States,,107610,Health Care,Industrial Specialties
COAG,Hemab Therapeutics Holdings Inc. Common Stock,$49.29,4.76,10.689%,2302109659.00,United States,2026,320047,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COCH,Envoy Medical Inc. Class A Common Stock,$0.7016,-0.0585,-7.696%,53939787.00,United States,2021,320207,Health Care,Industrial Specialties
COCHW,Envoy Medical Inc Warrant,$0.0407,0.00,0.00%,3129061.00,United States,2021,10,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$73.18,-0.07,-0.096%,4179503215.00,United States,2021,847757,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$0.95,-0.0001,-0.011%,13098080.00,United States,,12082,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$10.02,-0.03,-0.299%,113033155.00,United States,,60997,Industrials,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$2.46,-0.025,-1.006%,12986234.00,United States,2026,65115,Health Care,Medical/Dental Instruments
COFS,ChoiceOne Financial Services Inc. Common Stock,$33.93,-0.69,-1.993%,508102938.00,United States,,129785,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$39.08,1.14,3.005%,6677521596.00,United States,2018,1914612,Health Care,Biotechnology: Pharmaceutical Preparations
COHU,Cohu Inc. Common Stock,$51.19,-0.32,-0.621%,2414906013.00,United States,,1008732,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$157.12,-3.37,-2.10%,41387154232.00,United States,,6479972,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$180.74,-1.71,-0.937%,12030830498.00,United States,1972,367461,Consumer Staples,Beverages (Production/Distribution)
COLA,Columbus Acquisition Corp Ordinary Shares,$10.675,-0.005,-0.047%,0.00,Singapore,2025,11431,Finance,Blank Checks
COLAR,Columbus Acquisition Corp Rights,$0.4799,-0.0001,-0.021%,0.00,Singapore,2025,10,Finance,Blank Checks
COLB,Columbia Banking System Inc. Common Stock,$33.24,-0.37,-1.101%,9622659766.00,United States,1992,3224071,Finance,Major Banks
COLL,Collegium Pharmaceutical Inc. Common Stock,$36.08,-0.19,-0.524%,1170210746.00,United States,2015,316599,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$63.50,-0.83,-1.29%,3247440292.00,United States,1998,443793,Consumer Discretionary,Apparel
COO,The Cooper Companies Inc. Common Stock,$71.71,-1.39,-1.902%,13985646477.00,United States,,1666991,Health Care,Ophthalmic Goods
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,$0.4288,-0.0102,-2.323%,11962893.00,Australia,,440491,Consumer Staples,Packaged Foods
COOTW,Australian Oilseeds Holdings Limited Warrant,$0.0175,0.0011,6.707%,488224.00,Australia,,732,Consumer Staples,Packaged Foods
CORT,Corcept Therapeutics Incorporated Common Stock,$90.52,0.80,0.892%,9717466289.00,United States,2004,1892954,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$20.94,-0.08,-0.381%,6656518014.00,United States,,9297416,Finance,Finance: Consumer Services
CORZW,Core Scientific Inc. Tranche 1 Warrants,$14.16,-0.19,-1.324%,4501255735.00,United States,,82342,Finance,Finance: Consumer Services
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$21.00,0.11,0.527%,6675591132.00,United States,,27738,Finance,Finance: Consumer Services
COSM,Cosmos Health Inc. Common Stock,$0.2348,-0.0459,-16.352%,14576008.00,United States,,7095494,Health Care,Other Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$940.87,-4.70,-0.497%,417255902319.00,United States,,2507330,Consumer Discretionary,Department/Specialty Retail Stores
COYA,Coya Therapeutics Inc. Common Stock,$4.54,-0.06,-1.304%,106495611.00,United States,2022,360883,Health Care,Biotechnology: Pharmaceutical Preparations
CPB,The Campbell's Company Common Stock,$22.08,-0.57,-2.517%,6584393845.00,United States,,6590725,Consumer Staples,Packaged Foods
CPBI,Central Plains Bancshares Inc. Common Stock,$20.20,0.22,1.101%,84492095.00,United States,2023,1900,Finance,Savings Institutions
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$15.89,0.09,0.57%,81838807.00,United States,,3639,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$6.84,-0.82,-10.705%,102484452.00,United States,2009,239781,Health Care,Biotechnology: Pharmaceutical Preparations
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$0.3971,-0.0248,-5.878%,4939410.00,China,2021,449869,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRT,Copart Inc. (DE) Common Stock,$27.61,-0.68,-2.404%,25561655018.00,United States,1994,12760010,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPSH,CPS Technologies Corp. Common Stock,$4.36,-0.23,-5.011%,78778433.00,United States,,364855,Consumer Discretionary,Building Materials
CPSS,Consumer Portfolio Services Inc. Common Stock,$9.09,-0.19,-2.047%,197239956.00,United States,1992,15073,Finance,Finance: Consumer Services
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$13.07,-0.11,-0.835%,256592776.00,United States,2019,256559,Finance,Trusts Except Educational Religious and Charitable
CRAC,Crown Reserve Acquisition Corp. I Class A Ordinary Shares,$10.13,-0.0008,-0.008%,0.00,Cayman Islands,2025,11370,,
CRACR,Crown Reserve Acquisition Corp. I Rights,$0.15,0.02,15.385%,0.00,Cayman Islands,2025,53185,,
CRACU,Crown Reserve Acquisition Corp. I Unit,$10.25,-0.01,-0.097%,0.00,Cayman Islands,2025,353,Finance,Blank Checks
